date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/08 22:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 22:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/08 23:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 00:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 01:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 02:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 03:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 04:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 05:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 06:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 07:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 08:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 09:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 10:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 11:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 12:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 13:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 14:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 15:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 16:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/04/09 17:35,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
