date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/04/08 19:20,0.0,0.0,63.8,72.9,72.5,75.9,62.5,59.0,72.8,0.0
2022/04/08 19:25,0.0,0.0,61.4,71.6,73.3,76.4,61.9,59.3,73.0,0.0
2022/04/08 19:30,0.0,0.0,60.3,70.7,73.1,74.0,61.1,59.5,0.0,0.0
2022/04/08 19:35,0.0,0.0,0.0,69.9,72.7,74.0,62.6,59.5,72.3,0.0
2022/04/08 19:40,0.0,0.0,59.2,69.8,72.7,78.1,62.2,59.7,70.7,0.0
2022/04/08 19:45,0.0,0.0,63.3,69.1,73.7,79.1,60.5,60.3,68.9,0.0
2022/04/08 19:50,0.0,0.0,66.8,68.9,74.5,80.1,62.1,60.8,69.1,0.0
2022/04/08 19:55,0.0,0.0,68.6,69.4,74.4,81.4,62.2,61.8,69.7,0.0
2022/04/08 20:00,0.0,0.0,0.0,70.3,0.0,81.4,63.8,60.7,71.2,0.0
2022/04/08 20:05,0.0,0.0,69.7,70.4,75.9,81.0,65.1,59.9,71.6,0.0
2022/04/08 20:10,0.0,0.0,67.6,70.9,73.6,80.7,67.1,59.5,71.5,0.0
2022/04/08 20:15,0.0,0.0,70.6,70.6,76.1,79.5,67.2,59.4,71.4,0.0
2022/04/08 20:20,0.0,0.0,73.8,71.7,0.0,78.8,68.1,59.2,71.3,0.0
2022/04/08 20:25,0.0,0.0,76.3,72.4,83.0,80.7,69.1,60.5,71.5,0.0
2022/04/08 20:30,0.0,0.0,0.0,73.6,83.8,81.1,68.1,61.6,71.4,0.0
2022/04/08 20:35,0.0,0.0,78.3,75.8,85.3,81.4,69.4,64.4,71.8,0.0
2022/04/08 20:40,0.0,0.0,81.1,76.6,85.4,82.7,71.7,69.4,72.2,0.0
2022/04/08 20:45,0.0,0.0,82.4,77.9,86.0,81.7,73.5,70.2,72.8,0.0
2022/04/08 20:50,0.0,0.0,80.8,78.2,86.4,79.7,75.8,70.9,73.3,0.0
2022/04/08 20:55,0.0,0.0,79.7,78.5,86.7,79.5,76.9,70.5,76.3,0.0
2022/04/08 21:00,0.0,0.0,78.1,77.7,85.2,78.1,77.1,69.1,75.8,0.0
2022/04/08 21:05,0.0,0.0,77.2,78.3,82.8,78.1,76.3,68.2,74.2,0.0
2022/04/08 21:10,0.0,0.0,77.6,76.9,81.5,78.3,76.5,67.0,72.9,0.0
2022/04/08 21:15,0.0,0.0,74.4,75.9,80.6,82.5,77.1,66.7,72.3,0.0
2022/04/08 21:20,0.0,0.0,74.0,75.0,78.1,82.7,77.6,68.2,73.5,0.0
2022/04/08 21:25,0.0,0.0,73.0,75.2,77.4,80.7,77.3,67.5,74.1,0.0
2022/04/08 21:30,0.0,0.0,72.8,74.9,78.3,82.4,76.3,67.3,72.7,0.0
2022/04/08 21:35,0.0,0.0,72.1,77.0,79.5,83.3,75.1,67.2,75.4,0.0
2022/04/08 21:40,0.0,0.0,71.0,76.0,78.9,80.3,74.2,68.0,74.0,0.0
2022/04/08 21:45,0.0,0.0,71.0,74.3,81.0,79.7,73.5,67.3,73.9,0.0
2022/04/08 21:50,0.0,0.0,68.6,74.2,80.4,80.1,73.3,66.8,72.7,0.0
2022/04/08 21:55,0.0,0.0,66.4,73.3,80.3,82.3,76.3,68.8,73.9,0.0
2022/04/08 22:00,0.0,0.0,64.5,74.9,81.9,83.7,77.9,72.0,71.8,0.0
2022/04/08 22:05,0.0,0.0,64.7,76.9,84.3,83.9,78.5,71.3,71.2,0.0
2022/04/08 22:10,0.0,0.0,70.6,77.2,84.2,81.6,77.2,70.5,76.0,0.0
2022/04/08 22:15,0.0,0.0,0.0,78.0,83.6,81.9,76.5,70.2,77.0,0.0
2022/04/08 22:20,0.0,0.0,72.2,79.5,82.8,82.6,75.4,71.0,78.8,0.0
2022/04/08 22:25,0.0,0.0,69.8,78.7,83.7,82.9,74.7,72.7,79.8,0.0
2022/04/08 22:30,0.0,0.0,70.2,78.9,84.2,80.2,73.4,73.1,76.8,0.0
2022/04/08 22:35,0.0,0.0,70.2,79.0,83.8,76.9,77.2,73.9,76.8,0.0
2022/04/08 22:40,0.0,0.0,70.5,78.3,80.1,76.5,78.8,75.1,76.4,0.0
2022/04/08 22:45,0.0,0.0,68.4,77.5,80.6,80.2,78.2,76.5,75.0,0.0
2022/04/08 22:50,0.0,0.0,66.2,75.6,82.1,82.6,77.4,75.7,74.8,0.0
2022/04/08 22:55,0.0,0.0,64.5,76.0,82.1,80.8,78.2,74.5,76.3,0.0
2022/04/08 23:00,0.0,0.0,0.0,74.8,82.9,77.2,78.9,71.9,75.9,0.0
2022/04/08 23:05,0.0,0.0,63.7,75.0,88.1,74.6,79.6,69.8,75.8,0.0
2022/04/08 23:10,0.0,0.0,63.4,75.9,90.6,73.3,81.7,70.7,79.5,0.0
2022/04/08 23:15,0.0,0.0,64.2,74.2,89.6,72.9,81.6,72.0,81.1,0.0
2022/04/08 23:20,0.0,0.0,63.6,72.0,88.0,76.4,82.2,72.1,80.0,0.0
2022/04/08 23:25,0.0,0.0,63.8,73.3,84.4,77.5,82.6,70.9,80.2,0.0
2022/04/08 23:30,0.0,0.0,64.0,73.3,81.2,73.8,0.0,69.7,78.2,0.0
2022/04/08 23:35,0.0,0.0,63.1,75.4,82.6,72.6,81.2,68.5,76.0,0.0
2022/04/08 23:40,0.0,0.0,63.3,75.9,83.3,70.9,80.5,67.5,75.2,0.0
2022/04/08 23:45,0.0,0.0,63.3,74.3,81.5,71.6,80.7,67.6,75.6,0.0
2022/04/08 23:50,0.0,0.0,63.2,74.4,79.8,77.1,80.6,65.8,76.1,0.0
2022/04/08 23:55,0.0,0.0,63.0,74.7,79.1,77.0,81.8,64.9,75.5,0.0
2022/04/09 00:00,0.0,0.0,63.3,75.2,80.4,78.1,83.2,65.2,0.0,0.0
2022/04/09 00:05,0.0,0.0,62.5,72.4,81.2,80.5,83.8,66.1,81.0,0.0
2022/04/09 00:10,0.0,0.0,63.4,72.0,81.5,80.2,84.3,66.4,82.1,0.0
2022/04/09 00:15,0.0,0.0,63.8,71.9,82.4,80.2,84.8,66.7,80.9,0.0
2022/04/09 00:20,0.0,0.0,0.0,73.9,85.2,80.0,85.0,68.2,79.5,0.0
2022/04/09 00:25,0.0,0.0,64.7,75.1,84.6,75.9,85.9,72.7,78.6,0.0
2022/04/09 00:30,0.0,0.0,63.9,76.1,87.0,75.6,87.1,76.8,82.0,0.0
2022/04/09 00:35,0.0,0.0,63.4,80.7,90.8,77.8,87.4,80.3,84.8,0.0
2022/04/09 00:40,0.0,0.0,63.9,87.1,91.7,83.0,87.6,82.7,86.1,0.0
2022/04/09 00:45,0.0,0.0,65.4,85.7,92.6,86.4,87.2,81.8,86.2,0.0
2022/04/09 00:50,0.0,0.0,66.7,85.0,90.4,87.7,87.2,82.3,86.2,0.0
2022/04/09 00:55,0.0,0.0,67.2,82.3,87.5,82.8,88.1,81.3,84.2,0.0
2022/04/09 01:00,0.0,0.0,65.7,79.6,85.3,78.2,88.5,82.4,82.9,0.0
2022/04/09 01:05,0.0,0.0,65.1,79.6,81.5,81.5,88.2,81.3,82.7,0.0
2022/04/09 01:10,0.0,0.0,66.2,79.5,80.2,78.8,88.3,80.4,79.6,0.0
2022/04/09 01:15,0.0,0.0,66.6,78.2,81.2,79.7,88.3,79.4,77.9,0.0
2022/04/09 01:20,0.0,0.0,68.4,80.4,83.4,79.8,89.4,83.9,80.9,0.0
2022/04/09 01:25,0.0,0.0,68.6,80.3,83.4,79.5,88.9,85.4,80.0,0.0
2022/04/09 01:30,0.0,0.0,68.6,78.7,85.3,78.2,88.5,85.5,81.1,0.0
2022/04/09 01:35,0.0,0.0,69.5,0.0,83.9,78.5,87.8,85.8,78.9,0.0
2022/04/09 01:40,0.0,0.0,70.0,80.9,85.9,81.7,87.4,84.6,76.6,0.0
2022/04/09 01:45,0.0,0.0,70.9,80.5,90.0,81.5,84.8,84.6,79.8,0.0
2022/04/09 01:50,0.0,0.0,0.0,82.5,88.0,83.9,85.2,83.0,83.8,0.0
2022/04/09 01:55,0.0,0.0,70.8,80.4,86.5,84.9,0.0,81.9,85.4,0.0
2022/04/09 02:00,0.0,0.0,0.0,79.8,87.9,85.2,85.7,80.7,84.8,0.0
2022/04/09 02:05,0.0,0.0,71.1,80.9,89.8,86.4,86.1,80.2,83.1,0.0
2022/04/09 02:10,0.0,0.0,69.1,80.7,90.8,86.3,86.1,80.0,84.1,0.0
2022/04/09 02:15,0.0,0.0,68.7,81.4,90.9,86.4,86.1,79.0,82.6,0.0
2022/04/09 02:20,0.0,0.0,68.3,83.2,90.0,85.9,85.3,76.4,83.0,0.0
2022/04/09 02:25,0.0,0.0,0.0,83.2,89.7,85.2,84.6,76.0,83.9,0.0
2022/04/09 02:30,0.0,0.0,67.2,84.5,90.9,83.0,84.0,74.5,83.0,0.0
2022/04/09 02:35,0.0,0.0,66.5,85.9,88.5,82.9,84.3,73.5,82.3,0.0
2022/04/09 02:40,0.0,0.0,65.7,84.5,84.7,83.7,83.4,73.4,81.8,0.0
2022/04/09 02:45,0.0,0.0,64.5,85.1,82.2,82.3,84.0,73.6,82.7,0.0
2022/04/09 02:50,0.0,0.0,63.5,84.1,80.8,79.9,83.9,73.6,81.8,0.0
2022/04/09 02:55,0.0,0.0,62.6,85.1,82.9,81.0,82.6,74.5,81.4,0.0
2022/04/09 03:00,0.0,0.0,63.6,85.4,82.8,79.8,81.6,74.9,81.9,0.0
2022/04/09 03:05,0.0,0.0,65.3,83.5,81.6,78.6,80.5,76.9,0.0,0.0
2022/04/09 03:10,0.0,0.0,64.1,84.0,81.5,78.7,80.0,76.3,82.4,0.0
2022/04/09 03:15,0.0,0.0,63.0,83.2,78.7,77.4,80.4,76.1,82.6,0.0
2022/04/09 03:20,0.0,0.0,62.9,81.3,79.8,76.9,79.8,77.5,81.7,0.0
2022/04/09 03:25,0.0,0.0,0.0,79.1,78.0,76.4,79.0,76.0,0.0,0.0
2022/04/09 03:30,0.0,0.0,62.5,77.8,76.0,76.5,78.3,75.8,75.6,0.0
2022/04/09 03:35,0.0,0.0,61.7,77.8,76.3,78.1,77.8,74.0,74.0,0.0
2022/04/09 03:40,0.0,0.0,62.5,77.4,77.5,79.5,76.2,72.3,74.8,0.0
2022/04/09 03:45,0.0,0.0,62.8,79.7,76.6,78.3,75.1,71.4,73.5,0.0
2022/04/09 03:50,0.0,0.0,64.3,81.8,75.6,75.0,74.1,70.3,72.6,0.0
2022/04/09 03:55,0.0,0.0,63.2,80.6,73.4,76.5,73.1,69.1,71.3,0.0
2022/04/09 04:00,0.0,0.0,61.9,80.0,71.8,76.3,70.7,69.7,72.3,0.0
2022/04/09 04:05,0.0,0.0,61.9,82.1,69.6,75.7,69.8,70.6,70.1,0.0
2022/04/09 04:10,0.0,0.0,62.7,84.4,71.7,75.2,67.7,69.7,70.1,0.0
2022/04/09 04:15,0.0,0.0,0.0,84.9,73.8,72.4,67.6,68.9,74.8,0.0
2022/04/09 04:20,0.0,0.0,63.7,83.7,74.4,72.2,67.9,69.1,79.3,0.0
2022/04/09 04:25,0.0,0.0,64.3,81.8,73.9,72.5,68.1,69.3,81.1,0.0
2022/04/09 04:30,0.0,0.0,64.0,80.4,73.0,70.2,68.4,69.2,80.4,0.0
2022/04/09 04:35,0.0,0.0,63.0,80.0,73.4,72.8,68.4,68.0,79.5,0.0
2022/04/09 04:40,0.0,0.0,60.6,79.4,75.4,75.1,66.6,67.8,77.3,0.0
2022/04/09 04:45,0.0,0.0,0.0,80.4,76.2,77.4,66.5,66.9,77.5,0.0
2022/04/09 04:50,0.0,0.0,60.7,77.5,73.6,77.9,67.3,66.7,77.7,0.0
2022/04/09 04:55,0.0,0.0,0.0,77.5,71.2,77.6,67.2,66.6,78.3,0.0
2022/04/09 05:00,0.0,0.0,61.0,78.4,72.9,76.5,66.5,66.0,76.4,0.0
2022/04/09 05:05,0.0,0.0,0.0,77.7,72.8,81.0,64.8,65.6,75.8,0.0
2022/04/09 05:10,0.0,0.0,61.0,77.6,72.4,82.6,63.7,65.7,72.5,0.0
2022/04/09 05:15,0.0,0.0,59.3,77.9,72.3,81.4,65.3,66.5,70.8,0.0
2022/04/09 05:20,0.0,0.0,59.5,80.2,72.8,77.2,65.3,66.6,69.0,0.0
2022/04/09 05:25,0.0,0.0,60.3,81.8,77.0,78.2,65.3,66.6,72.1,0.0
2022/04/09 05:30,0.0,0.0,62.8,81.5,79.0,78.5,65.1,66.9,74.3,0.0
2022/04/09 05:35,0.0,0.0,65.2,81.5,80.3,79.8,64.7,68.1,71.2,0.0
2022/04/09 05:40,0.0,0.0,68.0,83.7,80.3,75.6,66.3,68.2,71.9,0.0
2022/04/09 05:45,0.0,0.0,69.0,84.8,77.7,74.2,66.5,67.9,75.5,0.0
2022/04/09 05:50,0.0,0.0,69.0,84.8,72.8,73.8,65.6,67.6,75.1,0.0
2022/04/09 05:55,0.0,0.0,66.0,83.2,72.6,76.1,66.0,68.4,77.0,0.0
2022/04/09 06:00,0.0,0.0,64.2,81.1,72.8,76.5,66.6,68.2,76.3,0.0
2022/04/09 06:05,0.0,0.0,62.8,81.3,73.4,76.0,67.2,66.7,72.7,0.0
2022/04/09 06:10,0.0,0.0,61.6,78.1,71.7,78.8,68.9,67.1,71.1,0.0
2022/04/09 06:15,0.0,0.0,61.0,76.0,70.9,79.9,68.3,66.3,71.4,0.0
2022/04/09 06:20,0.0,0.0,60.2,76.4,70.4,77.5,68.8,64.8,71.2,0.0
2022/04/09 06:25,0.0,0.0,58.9,71.3,69.0,75.1,66.6,62.6,71.1,0.0
2022/04/09 06:30,0.0,0.0,58.9,65.7,68.7,74.5,65.4,61.1,68.3,0.0
2022/04/09 06:35,0.0,0.0,58.9,59.7,70.0,74.4,63.3,60.8,70.6,0.0
2022/04/09 06:40,0.0,0.0,58.7,56.7,71.9,77.5,64.7,60.6,69.2,0.0
2022/04/09 06:45,0.0,0.0,58.7,55.0,73.7,78.1,65.1,57.5,68.7,0.0
2022/04/09 06:50,0.0,0.0,58.3,60.3,72.8,75.5,65.6,55.2,68.7,0.0
2022/04/09 06:55,0.0,0.0,58.3,61.6,72.7,76.3,64.9,56.5,68.2,0.0
2022/04/09 07:00,0.0,0.0,0.0,58.2,72.4,78.3,62.4,56.5,66.0,0.0
2022/04/09 07:05,0.0,0.0,57.1,54.6,71.5,75.0,60.7,56.7,65.9,0.0
2022/04/09 07:10,0.0,0.0,55.0,52.5,70.6,71.6,61.2,54.4,67.7,0.0
2022/04/09 07:15,0.0,0.0,54.0,53.9,69.1,70.0,62.0,53.0,66.3,0.0
2022/04/09 07:20,0.0,0.0,53.8,57.6,68.7,67.2,61.3,51.7,61.6,0.0
2022/04/09 07:25,0.0,0.0,0.0,57.9,69.6,66.6,58.9,51.8,58.8,0.0
2022/04/09 07:30,0.0,0.0,54.3,57.2,68.3,62.4,60.0,54.4,60.5,0.0
2022/04/09 07:35,0.0,0.0,55.0,57.0,66.8,63.2,58.0,52.2,58.8,0.0
2022/04/09 07:40,0.0,0.0,54.9,54.9,66.4,59.8,56.1,52.3,58.7,0.0
2022/04/09 07:45,0.0,0.0,54.2,53.4,67.2,56.3,57.0,53.2,58.7,0.0
2022/04/09 07:50,0.0,0.0,52.9,53.8,65.0,52.0,56.9,55.2,58.3,0.0
2022/04/09 07:55,0.0,0.0,52.0,50.9,66.3,49.4,57.9,53.5,55.4,0.0
2022/04/09 08:00,0.0,0.0,50.9,49.7,65.8,50.1,53.2,54.3,58.4,0.0
2022/04/09 08:05,0.0,0.0,50.6,48.8,64.0,47.0,51.4,55.2,56.2,0.0
2022/04/09 08:10,0.0,0.0,50.4,51.0,66.2,44.0,49.6,54.9,56.8,0.0
2022/04/09 08:15,0.0,0.0,49.7,51.8,66.5,42.2,51.8,52.4,53.8,0.0
2022/04/09 08:20,0.0,0.0,49.2,49.8,63.4,41.5,51.7,49.3,55.8,0.0
2022/04/09 08:25,0.0,0.0,0.0,48.7,65.1,44.0,51.3,51.3,57.3,0.0
2022/04/09 08:30,0.0,0.0,49.0,47.7,64.0,46.5,49.5,54.3,53.3,0.0
2022/04/09 08:35,0.0,0.0,47.7,48.8,61.4,46.1,50.5,55.2,50.6,0.0
2022/04/09 08:40,0.0,0.0,0.0,48.5,61.2,45.4,53.6,55.1,52.2,0.0
2022/04/09 08:45,0.0,0.0,49.3,44.7,60.7,41.2,51.6,51.5,52.5,0.0
2022/04/09 08:50,0.0,0.0,49.4,41.8,59.5,0.0,49.2,47.7,49.5,0.0
2022/04/09 08:55,0.0,0.0,49.3,41.1,57.5,41.9,48.5,45.1,49.6,0.0
2022/04/09 09:00,0.0,0.0,49.8,45.3,57.1,43.2,48.1,44.0,46.4,0.0
2022/04/09 09:05,0.0,0.0,49.7,46.3,56.8,46.2,51.7,43.6,43.5,0.0
2022/04/09 09:10,0.0,0.0,53.6,46.1,56.6,0.0,52.8,41.7,41.4,0.0
2022/04/09 09:15,0.0,0.0,55.8,44.9,56.4,42.6,50.9,39.3,43.8,0.0
2022/04/09 09:20,0.0,0.0,55.1,44.9,54.5,41.6,49.7,40.0,48.2,0.0
2022/04/09 09:25,0.0,0.0,54.2,44.2,53.7,40.1,50.7,39.1,48.5,0.0
2022/04/09 09:30,0.0,0.0,54.9,46.7,52.9,38.1,50.1,43.6,47.0,0.0
2022/04/09 09:35,0.0,0.0,54.4,47.2,51.8,40.0,50.2,46.7,51.4,0.0
2022/04/09 09:40,0.0,0.0,53.0,45.8,52.1,43.0,48.8,45.7,51.3,0.0
2022/04/09 09:45,0.0,0.0,51.2,48.6,51.9,40.8,49.3,44.9,50.7,0.0
2022/04/09 09:50,0.0,0.0,51.9,46.2,52.1,40.4,48.4,44.9,49.2,0.0
2022/04/09 09:55,0.0,0.0,52.0,42.0,51.6,42.0,47.8,40.6,49.5,0.0
2022/04/09 10:00,0.0,0.0,53.4,41.9,49.6,42.0,48.7,40.4,49.9,0.0
2022/04/09 10:05,0.0,0.0,51.5,40.4,50.8,42.9,48.1,43.2,48.9,0.0
2022/04/09 10:10,0.0,0.0,50.8,44.1,52.3,44.5,48.1,45.2,48.3,0.0
2022/04/09 10:15,0.0,0.0,49.6,41.1,49.6,42.9,47.7,44.3,47.5,0.0
2022/04/09 10:20,0.0,0.0,47.9,45.1,49.5,43.4,45.9,42.8,47.3,0.0
2022/04/09 10:25,0.0,0.0,48.3,45.6,49.5,40.6,45.1,43.4,46.9,0.0
2022/04/09 10:30,0.0,0.0,0.0,49.1,50.2,42.1,44.6,40.3,45.4,0.0
2022/04/09 10:35,0.0,0.0,48.1,46.7,49.4,44.2,43.9,39.6,43.6,0.0
2022/04/09 10:40,0.0,0.0,0.0,45.3,50.1,44.1,42.8,40.6,43.2,0.0
2022/04/09 10:45,0.0,0.0,47.2,46.3,50.0,43.4,43.8,38.4,43.5,0.0
2022/04/09 10:50,0.0,0.0,45.2,47.0,49.8,42.3,44.5,39.3,44.2,0.0
2022/04/09 10:55,0.0,0.0,0.0,47.0,49.2,39.8,42.8,38.5,43.7,0.0
2022/04/09 11:00,0.0,0.0,44.9,44.8,48.4,40.3,43.2,38.6,43.7,0.0
2022/04/09 11:05,0.0,0.0,42.5,42.9,44.9,43.8,41.7,38.4,42.6,0.0
2022/04/09 11:10,0.0,0.0,44.1,42.8,43.8,50.0,39.8,36.6,41.1,0.0
2022/04/09 11:15,0.0,0.0,43.4,40.1,45.1,49.1,39.2,36.8,40.4,0.0
2022/04/09 11:20,0.0,0.0,42.9,42.9,47.3,49.8,38.5,36.4,41.1,0.0
2022/04/09 11:25,0.0,0.0,0.0,44.8,47.0,52.9,42.4,37.3,46.1,0.0
2022/04/09 11:30,0.0,0.0,41.8,45.6,44.4,52.9,41.7,37.8,48.1,0.0
2022/04/09 11:35,0.0,0.0,0.0,47.1,45.2,53.3,40.7,43.4,47.9,0.0
2022/04/09 11:40,0.0,0.0,46.1,50.9,40.9,53.7,41.9,44.4,45.9,0.0
2022/04/09 11:45,0.0,0.0,49.6,54.3,40.6,52.8,43.9,44.8,47.3,0.0
2022/04/09 11:50,0.0,0.0,52.1,52.2,44.8,52.8,45.0,46.5,53.9,0.0
2022/04/09 11:55,0.0,0.0,53.5,51.3,47.8,52.8,47.9,46.2,56.9,0.0
2022/04/09 12:00,0.0,0.0,52.9,49.4,51.4,53.1,47.5,45.3,0.0,0.0
2022/04/09 12:05,0.0,0.0,52.0,48.5,52.9,53.8,44.2,44.7,53.6,0.0
2022/04/09 12:10,0.0,0.0,53.1,47.1,53.8,55.1,42.7,44.9,55.7,0.0
2022/04/09 12:15,0.0,0.0,0.0,46.5,54.0,55.1,42.9,45.5,53.6,0.0
2022/04/09 12:20,0.0,0.0,52.8,46.5,54.1,54.2,43.5,47.7,53.6,0.0
2022/04/09 12:25,0.0,0.0,51.4,45.5,54.1,54.0,44.9,47.5,54.0,0.0
2022/04/09 12:30,0.0,0.0,48.8,44.5,52.3,52.2,45.4,47.0,53.5,0.0
2022/04/09 12:35,0.0,0.0,48.6,45.5,52.7,52.4,47.0,47.4,51.9,0.0
2022/04/09 12:40,0.0,0.0,0.0,44.0,53.3,53.2,46.0,47.5,51.5,0.0
2022/04/09 12:45,0.0,0.0,51.4,43.5,52.8,54.8,47.6,45.6,51.7,0.0
2022/04/09 12:50,0.0,0.0,50.8,46.6,51.8,53.0,45.5,44.8,50.3,0.0
2022/04/09 12:55,0.0,0.0,51.8,47.8,52.5,52.4,46.0,45.5,49.5,0.0
2022/04/09 13:00,0.0,0.0,49.2,47.5,53.1,52.4,48.9,45.4,51.8,0.0
2022/04/09 13:05,0.0,0.0,50.0,48.5,53.0,53.4,46.5,47.7,53.1,0.0
2022/04/09 13:10,0.0,0.0,50.4,46.3,52.6,54.3,46.4,46.3,54.7,0.0
2022/04/09 13:15,0.0,0.0,50.2,43.3,51.5,50.3,46.7,44.6,53.6,0.0
